"","submit_adj","longitude","latitude"
"Washington University/B-JH/SLCH Consortium, St. Louis, MO, 63110, USA","Washington University/B-JH/SLCH Consortium, St. Louis, MO, 63110, USA",-90.306719,38.6482235
"Jersey Shore University Medical Center, Neptune, NJ, 07753, USA","Jersey Shore University Medical Center, Neptune, NJ, 07753, USA",-74.041839,40.209965
"Rutgers Health/New Jersey Medical School, Newark, NJ, 07101, USA","Rutgers Health/New Jersey Medical School, Newark, NJ, 07101, USA",-74.16954275,40.75802975
"University of New Mexico School of Medicine, Albuquerque, NM, 87131-0001, USA","University of New Mexico School of Medicine, Albuquerque, NM, 87131-0001, USA",-106.618163,35.09026
"Montefiore Medical Center/Albert Einstein College of Medicine, Bronx, NY, 10461, USA","Montefiore Medical Center/Albert Einstein College of Medicine, Bronx, NY, 10461, USA",-73.88001,40.880879
"University at Buffalo, Buffalo, NY, 14202, USA","University at Buffalo, Buffalo, NY, 14202, USA",-78.8187,42.9547
"Zucker School of Medicine at Hofstra/Northwell at Cohen Children's Medical Center, Lake Success, NY, 11042, USA","Zucker School of Medicine at Hofstra/Northwell at Cohen Children's Medical Center, Lake Success, NY, 11042, USA",-73.7176,40.7707
"Stony Brook Medicine/University Hospital, Stony Brook, NY, 11794-8121, USA","Stony Brook Medicine/University Hospital, Stony Brook, NY, 11794-8121, USA",-73.124151,40.914502
"University of North Carolina Hospitals, Chapel Hill, NC, 27599-7025, USA","University of North Carolina Hospitals, Chapel Hill, NC, 27599-7025, USA",-79.0500079375,35.907882
"Case Western Reserve University/University Hospitals Cleveland Medical Center, Cleveland, OH, 44106, USA","Case Western Reserve University/University Hospitals Cleveland Medical Center, Cleveland, OH, 44106, USA",-81.606296,41.505284
"Cincinnati Children's Hospital Medical Center, Cincinnati, OH, 45229, USA","Cincinnati Children's Hospital Medical Center, Cincinnati, OH, 45229, USA",-84.501811,39.141081
"Nationwide Children's Hospital/Ohio State University, Columbus, OH, 43205, USA","Nationwide Children's Hospital/Ohio State University, Columbus, OH, 43205, USA",-83.020003,39.992892
"Sidney Kimmel Medical College at Thomas Jefferson University/DuPont Hospital for Children, Wilmington, DE, 19803, USA","Sidney Kimmel Medical College at Thomas Jefferson University/DuPont Hospital for Children, Wilmington, DE, 19803, USA",-75.54,39.83
"UPMC Medical Education, Pittsburgh, PA, 15224, USA","UPMC Medical Education, Pittsburgh, PA, 15224, USA",-79.942204,40.463944
"Tower Health, Philadelphia, PA, 19134, USA","Tower Health, Philadelphia, PA, 19134, USA",-75.12,39.99
"Children's Hospital of Philadelphia, Philadelphia, PA, 19104, USA","Children's Hospital of Philadelphia, Philadelphia, PA, 19104, USA",-75.194686,39.947738
"University of Tennessee, Memphis, TN, 38103, USA","University of Tennessee, Memphis, TN, 38103, USA",-90.03297,35.140192
"University of Texas at Austin Dell Medical School, Austin, TX, 78723, USA","University of Texas at Austin Dell Medical School, Austin, TX, 78723, USA",-97.71,30.31
"University of Texas Southwestern Medical Center, Dallas, TX, 75390-9063, USA","University of Texas Southwestern Medical Center, Dallas, TX, 75390-9063, USA",-96.858624,32.811842
"University of Utah Health, Salt Lake City, UT, 84113, USA","University of Utah Health, Salt Lake City, UT, 84113, USA",-111.831441,40.758098
"Virginia Commonwealth University Health System, Richmond, VA, 23298, USA","Virginia Commonwealth University Health System, Richmond, VA, 23298, USA",-77.430144,37.5404765
"University of Washington, Seattle, WA, 98105, USA","University of Washington, Seattle, WA, 98105, USA",-122.3076595,47.654538
"University of Wisconsin Hospitals and Clinics, Madison, WI, 53705, USA","University of Wisconsin Hospitals and Clinics, Madison, WI, 53705, USA",-89.408095,43.0732435
"Medical College of Wisconsin Affiliated Hospitals, Milwaukee, WI, 53201, USA","Medical College of Wisconsin Affiliated Hospitals, Milwaukee, WI, 53201, USA",-88.022002,43.04338
"Kansas City University GME Consortium (KCU-GME Consortium) Phoenix, Mesa, AZ, 85206, USA","Kansas City University GME Consortium (KCU-GME Consortium) Phoenix, Mesa, AZ, 85206, USA",-111.69,33.39
"Midwestern University GME Consortium / Advanced Desert, Peoria, AZ, 85381, USA","Midwestern University GME Consortium / Advanced Desert, Peoria, AZ, 85381, USA",-112.241532,33.610299
"HonorHealth, Scottsdale, AZ, 85255, USA","HonorHealth, Scottsdale, AZ, 85255, USA",-111.92,33.64
"Mayo Clinic College of Medicine and Science (Arizona), Scottsdale, AZ, 85259, USA","Mayo Clinic College of Medicine and Science (Arizona), Scottsdale, AZ, 85259, USA",-111.82,33.58
"University of Arizona College of Medicine-Tucson, Tucson, AZ, 85718, USA","University of Arizona College of Medicine-Tucson, Tucson, AZ, 85718, USA",-110.9530625,32.236356
"Prime West Consortium/Newport Beach, Newport Beach, CA, 92660, USA","Prime West Consortium/Newport Beach, Newport Beach, CA, 92660, USA",-117.88,33.62
"Kaiser Permanente Southern California (Los Angeles), Los Angeles, CA, 90027, USA","Kaiser Permanente Southern California (Los Angeles), Los Angeles, CA, 90027, USA",-118.2439,34.0544
"University of California (Irvine), Irvine, CA, 92697-2400, USA","University of California (Irvine), Irvine, CA, 92697-2400, USA",-117.841987,33.649718
"University of California (San Diego) Medical Center, La Jolla, CA, 92093-0975, USA","University of California (San Diego) Medical Center, La Jolla, CA, 92093-0975, USA",-117.23892,32.879793
"University of California (San Francisco), San Francisco, CA, 94115, USA","University of California (San Francisco), San Francisco, CA, 94115, USA",-122.391729,37.776259
"Stanford Health Care-Sponsored Stanford University, Redwood City, CA, 94063, USA","Stanford Health Care-Sponsored Stanford University, Redwood City, CA, 94063, USA",-122.23,37.49
"University of California Davis Health, Sacramento, CA, 95816, USA","University of California Davis Health, Sacramento, CA, 95816, USA",-122.26,37.87
"Naval Medical Center (San Diego), San Diego, CA, 92134-2300, USA","Naval Medical Center (San Diego), San Diego, CA, 92134-2300, USA",-117.145428,32.7252795
"Yale-New Haven Medical Center, New Haven, CT, 06520-8059, USA","Yale-New Haven Medical Center, New Haven, CT, 06520-8059, USA",-72.918234,41.319942
"University of Connecticut, Farmington, CT, 06030-6231, USA","University of Connecticut, Farmington, CT, 06030-6231, USA",-72.2481995,41.8070105
"George Washington University School of Medicine, Washington, DC, 20037, USA","George Washington University School of Medicine, Washington, DC, 20037, USA",-77.048976,38.898928
"Howard University, Washington, DC, 20060, USA","Howard University, Washington, DC, 20060, USA",-77.020477,38.921405
"MedStar Health/Washington Hospital Center, Washington, DC, 20010, USA","MedStar Health/Washington Hospital Center, Washington, DC, 20010, USA",-77.011703,38.926746
"National Capital Consortium, Bethesda, MD, 20889-5630, USA","National Capital Consortium, Bethesda, MD, 20889-5630, USA",-77.101989,39.002851
"Florida State University College of Medicine, Tallahassee, FL, 32308, USA","Florida State University College of Medicine, Tallahassee, FL, 32308, USA",-81.37406,28.552917
"Broward Health, Fort Lauderdale, FL, 33316, USA","Broward Health, Fort Lauderdale, FL, 33316, USA",-80.10653,26.10863
"HCA Healthcare/USF Morsani College of Medicine GME: Largo Medical Center, Largo, FL, 33770, USA","HCA Healthcare/USF Morsani College of Medicine GME: Largo Medical Center, Largo, FL, 33770, USA",-82.8033245,27.914382
"HCA Healthcare/Mercer University School of Medicine/Orange Park Medical Center, Orange Park, FL, 32073, USA","HCA Healthcare/Mercer University School of Medicine/Orange Park Medical Center, Orange Park, FL, 32073, USA",-81.73,30.19
"Kansas City University GME Consortium (KCU-GME Consortium)/ADCS-Orlando, Maitland, FL, 32751, USA","Kansas City University GME Consortium (KCU-GME Consortium)/ADCS-Orlando, Maitland, FL, 32751, USA",-81.32,28.63
"Larkin Community Hospital Palm Springs Campus, Hialeah, FL, 33012, USA","Larkin Community Hospital Palm Springs Campus, Hialeah, FL, 33012, USA",-80.3062,25.8826
"University of South Florida Morsani, Tampa, FL, 33612, USA","University of South Florida Morsani, Tampa, FL, 33612, USA",-82.430086,28.05545
"University of Florida, Gainesville, FL, 32610-0279, USA","University of Florida, Gainesville, FL, 32610-0279, USA",-82.348267,29.647456
"Philadelphia College of Osteopathic Medicine, Roswell, GA, 30076, USA","Philadelphia College of Osteopathic Medicine, Roswell, GA, 30076, USA",-84.33364,34.042479
"Medical College of Georgia, Augusta, GA, 30904, USA","Medical College of Georgia, Augusta, GA, 30904, USA",-81.9878775,33.4708925
"University of Illinois College of Medicine at Chicago, Chicago, IL, 60612-7307, USA","University of Illinois College of Medicine at Chicago, Chicago, IL, 60612-7307, USA",-89.597983,40.697735
"Southern Illinois University, Springfield, IL, 62794-9644, USA","Southern Illinois University, Springfield, IL, 62794-9644, USA",-89.632379,39.758171
"University of Louisville School of Medicine, Louisville, KY, 40241, USA","University of Louisville School of Medicine, Louisville, KY, 40241, USA",-85.748992,38.248542
"Johns Hopkins University, Baltimore, MD, 21231, USA","Johns Hopkins University, Baltimore, MD, 21231, USA",-76.593334,39.2976345
"University of Massachusetts, Worcester, MA, 01605, USA","University of Massachusetts, Worcester, MA, 01605, USA",-71.689933,42.27413
"Massachusetts General Hospital/Beth Israel Deaconess Medical Center/Brigham and Women's Hosp, Boston, MA, 02114, USA","Massachusetts General Hospital/Beth Israel Deaconess Medical Center/Brigham and Women's Hosp, Boston, MA, 02114, USA",-71.07,42.36
"Beaumont Health (Farmington Hills), Commerce Twp, MI, 48382, USA","Beaumont Health (Farmington Hills), Commerce Twp, MI, 48382, USA",-83.5,42.61
"St Joseph Mercy Livingston, Ann Arbor, MI, 48106, USA","St Joseph Mercy Livingston, Ann Arbor, MI, 48106, USA",-86.48,42.1096
"Beaumont Health (Trenton), Trenton, MI, 48183, USA","Beaumont Health (Trenton), Trenton, MI, 48183, USA",-83.2,42.14
"Wayne State University School of Medicine, Detroit, MI, 48201, USA","Wayne State University School of Medicine, Detroit, MI, 48201, USA",-83.055806,42.354346
"HealthPartners Institute, St. Louis Park, MN, 55416, USA","HealthPartners Institute, St. Louis Park, MN, 55416, USA",-93.35,44.97
"University of Mississippi School of Medicine, Jackson, MS, 39216, USA","University of Mississippi School of Medicine, Jackson, MS, 39216, USA",-90.173526,32.330073
"Still OPTI, Kirksville, MO, 63501, USA","Still OPTI, Kirksville, MO, 63501, USA",-92.58,40.19
"St Louis University School of Medicine, St Louis, MO, 63104, USA","St Louis University School of Medicine, St Louis, MO, 63104, USA",-90.197835,38.628521
"University of Nebraska Medical Center College of Medicine, Omaha, NE, 68198-5645, USA","University of Nebraska Medical Center College of Medicine, Omaha, NE, 68198-5645, USA",-95.949377,41.255254
"Hackensack University Medical Center (Palisades), North Bergen, NJ, 07047, USA","Hackensack University Medical Center (Palisades), North Bergen, NJ, 07047, USA",-74.04,40.77
"Rutgers Health/Robert Wood Johnson Medical School, Somerset, NJ, 08873, USA","Rutgers Health/Robert Wood Johnson Medical School, Somerset, NJ, 08873, USA",-74.449174,40.494683
"University of New Mexico School of Medicine, Albuquerque, NM, 87102, USA","University of New Mexico School of Medicine, Albuquerque, NM, 87102, USA",-106.618163,35.09026
"Zucker School of Medicine at Hofstra/Northwell, Lake Success, NY, 11042, USA","Zucker School of Medicine at Hofstra/Northwell, Lake Success, NY, 11042, USA",-73.70038,40.765772
"Icahn School of Medicine at Mount Sinai, New York, NY, 10029, USA","Icahn School of Medicine at Mount Sinai, New York, NY, 10029, USA",-73.953275,40.7898205
"St John's Episcopal Hospital-South Shore, Far Rockaway, NY, 11691, USA","St John's Episcopal Hospital-South Shore, Far Rockaway, NY, 11691, USA",-73.754021,40.600208
"St Barnabas Hospital, Bronx, NY, 10457, USA","St Barnabas Hospital, Bronx, NY, 10457, USA",-73.891312,40.8524255
"New York Presbyterian Hospital (Cornell Campus), New York, NY, 10021, USA","New York Presbyterian Hospital (Cornell Campus), New York, NY, 10021, USA",-73.954394,40.765282
"New York Medical College (Metropolitan), New York City, NY, 10029, USA","New York Medical College (Metropolitan), New York City, NY, 10029, USA",-73.953275,40.7898205
"Stony Brook Medicine/University Hospital, Stony Brook, NY, 11790, USA","Stony Brook Medicine/University Hospital, Stony Brook, NY, 11790, USA",-73.1182325,40.9132405
"Campbell University, Clinton, NC, 28328, USA","Campbell University, Clinton, NC, 28328, USA",-78.36,34.99
"University of North Carolina Hospitals, Chapel Hill, NC, 27516, USA","University of North Carolina Hospitals, Chapel Hill, NC, 27516, USA",-79.0500079375,35.907882
"Wake Forest University School of Medicine, Winston-Salem, NC, 27104, USA","Wake Forest University School of Medicine, Winston-Salem, NC, 27104, USA",-80.2792535,36.1353335
"OhioHealth/Riverside Methodist Hospital, Columbus, OH, 43214, USA","OhioHealth/Riverside Methodist Hospital, Columbus, OH, 43214, USA",-83.034849,40.031
"Kansas City University GME Consortium (KCU-GME Consortium)/TCD-Apex, Cuyahoga Falls, OH, 44221, USA","Kansas City University GME Consortium (KCU-GME Consortium)/TCD-Apex, Cuyahoga Falls, OH, 44221, USA",-81.48,41.12
"Ohio State University Hospital, Gahanna, OH, 43230, USA","Ohio State University Hospital, Gahanna, OH, 43230, USA",-82.87,40.02
"University of Cincinnati Medical Center/College of Medicine, Cincinnati, OH, 45267-0592, USA","University of Cincinnati Medical Center/College of Medicine, Cincinnati, OH, 45267-0592, USA",-84.50352,39.13674
"Wright State University, Dayton, OH, 45401, USA","Wright State University, Dayton, OH, 45401, USA",-84.18806,39.758281
"Case Western Reserve University/University Hospitals Cleveland Medical Center, Cleveland, OH, 44106-5028, USA","Case Western Reserve University/University Hospitals Cleveland Medical Center, Cleveland, OH, 44106-5028, USA",-81.606296,41.505284
"Samaritan Health Services - Corvallis, Salem, OR, 97302, USA","Samaritan Health Services - Corvallis, Salem, OR, 97302, USA",-123.004118,44.897436
"Lehigh Valley Health Network, Allentown, PA, 18103, USA","Lehigh Valley Health Network, Allentown, PA, 18103, USA",-75.516853,40.564426
"St Luke’s Hospital – Anderson Campus, Easton, PA, 18045, USA","St Luke’s Hospital – Anderson Campus, Easton, PA, 18045, USA",-75.27342,40.698
"Geisinger Health System, Danville, PA, 17822-5206, USA","Geisinger Health System, Danville, PA, 17822-5206, USA",-75.779243,41.62648
"Penn State Milton S Hershey Medical Center, Hershey, PA, 17033-0850, USA","Penn State Milton S Hershey Medical Center, Hershey, PA, 17033-0850, USA",-76.6752245,40.265215
"University of Puerto Rico, San Juan, PR, 00936-5067, USA","University of Puerto Rico, San Juan, PR, 00936-5067, USA",-66.073805,18.394599
"Brown University, Providence, RI, 02903, USA","Brown University, Providence, RI, 02903, USA",-71.403962,41.8261575
"Medical University of South Carolina, Charleston, SC, 29425-5780, USA","Medical University of South Carolina, Charleston, SC, 29425-5780, USA",-79.947297,32.784808
